parent_name,parent_smiles,parent_inchi,metabolite_name,metabolite_smiles,metabolite_inchi,enzymes,reaction_type,generation,fingerprint_similarity
"17-Beta-Estradiol-3,17-beta-sulfate",CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CCC3C1CCC2OS(=O)(=O)O,VPLAJGAMHNQZIY-ZBRFXRBCSA-N,Estriol,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CC(O)C2O,PROQIPRRNZUXQM-ZXXIGWHRSA-N,,,1,0.72
"17-Beta-Estradiol-3,17-beta-sulfate",CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CCC3C1CCC2OS(=O)(=O)O,VPLAJGAMHNQZIY-ZBRFXRBCSA-N,Estradiol,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,,,1,0.73
"17-Beta-Estradiol-3,17-beta-sulfate",CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CCC3C1CCC2OS(=O)(=O)O,VPLAJGAMHNQZIY-ZBRFXRBCSA-N,Estrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)O)C=C4)CCC3C1CCC2=O,JKKFKPJIXZFSSB-CBZIJGRNSA-N,,,1,0.75
"17-Beta-Estradiol-3,17-beta-sulfate",CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CCC3C1CCC2OS(=O)(=O)O,VPLAJGAMHNQZIY-ZBRFXRBCSA-N,Estrone glucuronide,CC12CCC3C4=CC=C(OC5OC(C(=O)O)C(O)C(O)C5O)C=C4CCC3C1CCC2=O,FJAZVHYPASAQKM-JBAURARKSA-N,,,1,0.51
"17-Beta-Estradiol-3,17-beta-sulfate",CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CCC3C1CCC2OS(=O)(=O)O,VPLAJGAMHNQZIY-ZBRFXRBCSA-N,4-hydroxyestrone,CC12CCC3C4=C(CCC3C1CCC2=O)C(O)=C(O)C=C4,XQZVQQZZOVBNLU-KQWCVQSUSA-N,,,1,0.57
"17-Beta-Estradiol-3,17-beta-sulfate",CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CCC3C1CCC2OS(=O)(=O)O,VPLAJGAMHNQZIY-ZBRFXRBCSA-N,2-Hydroxyestrone sulfate,CC12CCC3C4=C(C=C(OS(=O)(=O)[O-])C(O)=C4)CCC3C1CCC2=O,DTMWSKSAMRZGQH-PEDDLLMLSA-M,,,1,0.72
"17-Beta-Estradiol-3,17-beta-sulfate",CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CCC3C1CCC2OS(=O)(=O)O,VPLAJGAMHNQZIY-ZBRFXRBCSA-N,4-Hydroxyestrone sulfate,CC12CCC3C4=C(CCC3C1CCC2=O)C(O)=C(OS(=O)(=O)O)C=C4,QIJNCQNMZUTUIF-KQWCVQSUSA-N,,,1,0.68
"17-Beta-Estradiol-3,17-beta-sulfate",CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CCC3C1CCC2OS(=O)(=O)O,VPLAJGAMHNQZIY-ZBRFXRBCSA-N,2-hydroxyestrone,CC12CCC3C4=C(C=C(O)C(O)=C4)CCC3C1CCC2=O,SWINWPBPEKHUOD-JPVZDGGYSA-N,,,1,0.6
"17-Beta-Estradiol-3,17-beta-sulfate",CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CCC3C1CCC2OS(=O)(=O)O,VPLAJGAMHNQZIY-ZBRFXRBCSA-N,2-hydroxyestradiol,CC12CCC3C4=C(C=C(O)C(O)=C4)CCC3C1CCC2O,DILDHNKDVHLEQB-XSSYPUMDSA-N,,,2,0.72
"17-Beta-Estradiol-3,17-beta-sulfate",CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CCC3C1CCC2OS(=O)(=O)O,VPLAJGAMHNQZIY-ZBRFXRBCSA-N,4-Hydroxyestradiol,CC12CCC3C4=C(CCC3C1CCC2O)C(O)=C(O)C=C4,,,,2,0.67
"17-Beta-Estradiol-3,17-beta-sulfate",CC12CCC3C4=CC=C(OS(=O)(=O)O)C=C4CCC3C1CCC2OS(=O)(=O)O,VPLAJGAMHNQZIY-ZBRFXRBCSA-N,Estrone,CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,,,2,0.61
Naproxen,COC1=CC2=C(C=C1)C=C(C(C)C(=O)O)C=C2,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",O-Desmethylnaproxen sulfate,CC(C(=O)O)C1=CC2=C(C=C1)C=C(OS(=O)(=O)O)C=C2,BNKMSCMOWGCUOF-UHFFFAOYSA-N,,,1,0.69
Naproxen,COC1=CC2=C(C=C1)C=C(C(C)C(=O)O)C=C2,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",O-Desmethylnaproxen acyl glucuronide,CC(C(=O)OC1OC(C(=O)O)C(O)C(O)C1O)C1=CC2=C(C=C1)C=C(O)C=C2,WKYUVCYFVJKWHF-FVNSOWSRSA-N,,,1,0.35
Naproxen,COC1=CC2=C(C=C1)C=C(C(C)C(=O)O)C=C2,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",O-Desmethylnaproxen O-glucuronide,CC(C(=O)O)C1=CC2=C(C=C1)C=C(OC1OC(C(=O)O)C(O)C(O)C1O)C=C2,BFGOTVVWSNGSME-FVNSOWSRSA-N,,,1,0.37
Primidone,CCC1(C2=CC=CC=C2)C(=O)NCNC1=O,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)",p-Hydroxyphenobarbital,CCC1(C2=CC=C(O)C=C2)C(=O)NC(=O)NC1=O,IEPXMKJNWPXDBP-UHFFFAOYSA-N,,,1,0.83
Primidone,CCC1(C2=CC=CC=C2)C(=O)NCNC1=O,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)",Phenobarbital O-sulfate,CCC1(C2=CC=C(OS(=O)(=O)O)C=C2)C(=O)NC(=O)NC1=O,SBVMQBDFNZJWGL-UHFFFAOYSA-N,,,2,0.73
Primidone,CCC1(C2=CC=CC=C2)C(=O)NCNC1=O,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)",Phenobarbital O-glucuronide,CCC1(C2=CC=C(OC3OC(C(=O)O)C(O)C(O)C3O)C=C2)C(=O)NC(=O)NC1=O,RQTUXVFRLKPUJG-ZAOAHOKWSA-N,,,2,0.49
Sulfasalazine,O=C(O)C1=CC(N=NC2=CC=C(S(=O)(=O)NC3=NC=CC=C3)C=C2)=CC=C1O,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+","Sulfapyridine, N-acetyl",CC(O)=NC1=CC=C(S(=O)(=O)NC2=CC=CC=N2)C=C1,,,,1,0.59
Sulfasalazine,O=C(O)C1=CC(N=NC2=CC=C(S(=O)(=O)NC3=NC=CC=C3)C=C2)=CC=C1O,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+",N-acetyl-5-ASA (Ac-5-ASA),CC(=O)NC1=CC(C(=O)O)=C(O)C=C1,GEFDRROBUCULOD-UHFFFAOYSA-N,,,1,0.39
Sulfasalazine,O=C(O)C1=CC(N=NC2=CC=C(S(=O)(=O)NC3=NC=CC=C3)C=C2)=CC=C1O,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+",N-acetyl-5-aminosalicylic acid,CC(=O)NC1=CC=C(O)C(C(=O)O)=C1,,,,1,0.39
Pentoxifylline,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C)C1=O,"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3","lisofylline 4,5-diol",CC(O)C(O)CCCN1C(=O)C2=C(N=CN2C)N(C)C1=O,,,,1,0.95
Indapamide,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(S(N)(=O)=O)=C(Cl)C=C1,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",Indapamide metabolite M6,CC1CC2=C(C=CC(O)C2O)N1NC(=O)C1=CC(S(N)(=O)=O)=C(Cl)C=C1,CZPZKXRBEJAROA-UHFFFAOYSA-N,,,1,0.5
Indapamide,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(S(N)(=O)=O)=C(Cl)C=C1,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",Indapamide metabolite M3,CC1=CC2=CC(O)=CC=C2N1NC(=O)C1=CC(S(N)(=O)=O)=C(Cl)C=C1,NYONMYACEVMMGW-UHFFFAOYSA-N,,,1,0.49
Indapamide,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(S(N)(=O)=O)=C(Cl)C=C1,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",Indapamide metabolite M2,CC1C(=O)C2=CC(O)=CC=C2N1NC(=O)C1=CC(S(N)(=O)=O)=C(Cl)C=C1,AHVOGCBKNVSCRL-UHFFFAOYSA-N,,,2,0.83
Indapamide,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(S(N)(=O)=O)=C(Cl)C=C1,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",Indapamide metabolite M4,CC1C(=O)C2=CC=CC=C2N1NC(=O)C1=CC(S(N)(=O)=O)=C(Cl)C=C1,WTWDWHYDLVHLPL-UHFFFAOYSA-N,,,1,0.88
Indapamide metabolite M5,CC1=CC2=CC=CC=C2N1NC(=O)C1=CC(S(N)(=O)=O)=C(Cl)C=C1,LWCDXWWLUHMMJI-UHFFFAOYSA-N,Indapamide metabolite M2,CC1C(=O)C2=CC(O)=CC=C2N1NC(=O)C1=CC(S(N)(=O)=O)=C(Cl)C=C1,AHVOGCBKNVSCRL-UHFFFAOYSA-N,,,1,0.47
Indapamide metabolite M1,CC1CC2=CC(O)=CC=C2N1NC(=O)C1=CC(S(N)(=O)=O)=C(Cl)C=C1,ARPVNNMMMDXBBF-UHFFFAOYSA-N,Indapamide metabolite M2,CC1C(=O)C2=CC(O)=CC=C2N1NC(=O)C1=CC(S(N)(=O)=O)=C(Cl)C=C1,AHVOGCBKNVSCRL-UHFFFAOYSA-N,,,1,0.89
Meloxicam,CC1=CN=C(NC(=O)C2=C(O)C3=C(C=CC=C3)S(=O)(=O)N2C)S1,"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)",5'-carboxy meloxicam,CN1C(C(O)=NC2=NC=C(C(=O)O)S2)=C(O)C2=CC=CC=C2S1(=O)=O,MTQQFYLGAZXHTB-UHFFFAOYSA-N,,,1,0.69
Propofol,CC(C)C1=CC=CC(C(C)C)=C1O,"InChI=1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3",1-Quinol glucuronide,CC(C)C1=CC(O)=CC(C(C)C)=C1OC1OC(C(=O)O)C(O)C(O)C1O,OCSNDZGMSQTRGL-RUKPJNHUSA-N,,,1,0.24
Propofol,CC(C)C1=CC=CC(C(C)C)=C1O,"InChI=1S/C12H18O/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9,13H,1-4H3",4-Quinol sulfate,CC(C)C1=CC(OS(=O)(=O)O)=CC(C(C)C)=C1O,RKAQPQOYAJQIAA-UHFFFAOYSA-N,,,1,0.54
Diazepam,CN1C(=O)CN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",Oxazepam glucuronide,O=C(O)C1OC(OC2N=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N=C2O)C(O)C(O)C1O,FIKQKGFUBZQEBL-IFBJMGMISA-N,,,1,0.44
Diazepam,CN1C(=O)CN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",Oxazepam,O=C1NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=NC1O,ADIMAYPTOBDMTL-UHFFFAOYSA-N,,,1,0.78
Diazepam,CN1C(=O)CN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",p-Hydroxynordiazepam,O=C1CN=C(C2=CC=C(O)C=C2)C2=CC(Cl)=CC=C2N1,WVHIBVZUJQMFON-UHFFFAOYSA-N,,,1,0.84
Diazepam,CN1C(=O)CN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",Nordiazepam O-glucuronide,O=C(O)C1OC(OC2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N2)C(O)C(O)C1O,HIENWGUIYHGOPI-QHKDLCCSSA-N,,,1,0.55
Methylphenobarbital,CCC1(C2=CC=CC=C2)C(=O)NC(=O)N(C)C1=O,"InChI=1S/C13H14N2O3/c1-3-13(9-7-5-4-6-8-9)10(16)14-12(18)15(2)11(13)17/h4-8H,3H2,1-2H3,(H,14,16,18)",p-Hydroxyphenobarbital,CCC1(C2=CC=C(O)C=C2)C(=O)NC(=O)NC1=O,IEPXMKJNWPXDBP-UHFFFAOYSA-N,,,1,0.8
Methylphenobarbital,CCC1(C2=CC=CC=C2)C(=O)NC(=O)N(C)C1=O,"InChI=1S/C13H14N2O3/c1-3-13(9-7-5-4-6-8-9)10(16)14-12(18)15(2)11(13)17/h4-8H,3H2,1-2H3,(H,14,16,18)",Phenobarbital O-sulfate,CCC1(C2=CC=C(OS(=O)(=O)O)C=C2)C(=O)NC(=O)NC1=O,SBVMQBDFNZJWGL-UHFFFAOYSA-N,,,2,0.74
Methylphenobarbital,CCC1(C2=CC=CC=C2)C(=O)NC(=O)N(C)C1=O,"InChI=1S/C13H14N2O3/c1-3-13(9-7-5-4-6-8-9)10(16)14-12(18)15(2)11(13)17/h4-8H,3H2,1-2H3,(H,14,16,18)",Phenobarbital O-glucuronide,CCC1(C2=CC=C(OC3OC(C(=O)O)C(O)C(O)C3O)C=C2)C(=O)NC(=O)NC1=O,RQTUXVFRLKPUJG-ZAOAHOKWSA-N,,,2,0.55
Terbinafine,CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+",1-Naphthoic acid,O=C(O)C1=C2C=CC=CC2=CC=C1,LNETULKMXZVUST-UHFFFAOYSA-N,,,1,0.28
Terbinafine,CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+",1-Naphthalenemethanol,OCC1=CC=CC2=CC=CC=C12,PBLNHHSDYFYZNC-UHFFFAOYSA-N,,,1,0.32
Terbinafine,CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+",1-Naphthoic acid,O=C(O)C1=CC=CC2=CC=CC=C12,,,,1,0.28
Terbinafine,CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+",N-Desmethylhydroxyterbinafine,CC(C)(C#CC=CCNCC1=CC=CC2=CC=CC=C12)CO,CKGLMMKXUSSSAA-XVNBXDOJSA-N,,,1,0.82
Terbinafine,CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+",N-Desmethylterbinafine dihydrodiol derivative (1),CC(C)(C)C#CC=CCNCC1=CC(O)=C(O)C2=CC=CC=C12,PQMBQNSIJJFKTL-XBXARRHUSA-N,,,1,0.59
Terbinafine,CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+",N-Desmethylterbinafine dihydrodiol derivative (2),CC(C)(C)C#CC=CCNCC1=CC=CC2=C(O)C(O)=CC=C12,QNITXIUZLIXMAL-GQCTYLIASA-N,,,1,0.63
Terbinafine,CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+",Carboxyterbinafine,CN(CC=CC#CC(C)(C)C(=O)O)CC1=CC=CC2=CC=CC=C12,DSPCPJFHUUUMEV-XBXARRHUSA-N,,,1,0.83
Benzphetamine,CC(CC1=CC=CC=C1)N(C)CC1=CC=CC=C1,"InChI=1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3/t15-/m0/s1",4-Hydroxynorephedrine,CC(N)C(O)C1=CC=C(O)C=C1,JAYBQRKXEFDRER-HZGVNTEJSA-N,,,1,0.35
Benzphetamine,CC(CC1=CC=CC=C1)N(C)CC1=CC=CC=C1,"InChI=1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3/t15-/m0/s1",Norephedrine,CC(N)C(O)C1=CC=CC=C1,DLNKOYKMWOXYQA-VXNVDRBHSA-N,,,1,0.4
Benzphetamine,CC(CC1=CC=CC=C1)N(C)CC1=CC=CC=C1,"InChI=1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3/t15-/m0/s1",Amphetamine,CC(N)CC1=CC=CC=C1,KWTSXDURSIMDCE-UHFFFAOYSA-N,,,1,0.47
Benzphetamine,CC(CC1=CC=CC=C1)N(C)CC1=CC=CC=C1,"InChI=1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3/t15-/m0/s1",4-hydroxyamphetamine,CC(N)CC1=CC=C(O)C=C1,GIKNHHRFLCDOEU-UHFFFAOYSA-N,,,1,0.41
Benzphetamine,CC(CC1=CC=CC=C1)N(C)CC1=CC=CC=C1,"InChI=1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3/t15-/m0/s1",4-hydroxymethamphetamine,CNC(C)CC1=CC=C(O)C=C1,SBUQZKJEOOQSBV-UHFFFAOYSA-N,,,1,0.48
Didanosine,O=C1N=CNC2=C1N=CN2C1CCC(CO)O1,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1",Uric acid,O=C1NC(=O)C2=C(N1)NC(=O)N2,LEHOTFFKMJEONL-UHFFFAOYSA-N,,,1,0.35
Felbamate,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,"InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)",3-Carbamoyl-2-phenylpropionaldehyde,N=C(O)OCC(C=O)C1=CC=CC=C1,XUCMSYZLYLONTH-UHFFFAOYSA-N,,,1,0.46
Felbamate,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,"InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)",Atropaldehyde,C=C(C=O)C1=CC=CC=C1,ZFBRJUBOJXNIQM-UHFFFAOYSA-N,,,2,0.22
Felbamate,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,"InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)","4-Hydroxy-5-phenyltetrahydro-1,3-oxazin-2-one",OC1=NC(O)C(C2=CC=CC=C2)CO1,XZZMJRBYVRSAOS-UHFFFAOYSA-N,,,2,0.36
Felbamate,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,"InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)",3-Carbamoyl-2-phenylpropionic acid,N=C(O)OCC(C(=O)O)C1=CC=CC=C1,AYRIVCKWIAUVOO-UHFFFAOYSA-N,,,2,0.46
Felbamate,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,"InChI=1S/C11H14N2O4/c12-10(14)16-6-9(7-17-11(13)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H2,12,14)(H2,13,15)","5-Phenyl-1,3-oxazinane-2,4-dione",O=C1N=C(O)C(C2=CC=CC=C2)CO1,YPIQXPKZXKWWSZ-UHFFFAOYSA-N,,,3,0.48
"2-Phenyl-1,3-propanediol monocarbamate",N=C(O)OCC(CO)C1=CC=CC=C1,JQVQIZWJBLGVRW-UHFFFAOYSA-N,Atropaldehyde,C=C(C=O)C1=CC=CC=C1,ZFBRJUBOJXNIQM-UHFFFAOYSA-N,,,1,0.23
"2-Phenyl-1,3-propanediol monocarbamate",N=C(O)OCC(CO)C1=CC=CC=C1,JQVQIZWJBLGVRW-UHFFFAOYSA-N,"4-Hydroxy-5-phenyltetrahydro-1,3-oxazin-2-one",OC1=NC(O)C(C2=CC=CC=C2)CO1,XZZMJRBYVRSAOS-UHFFFAOYSA-N,,,1,0.5
"2-Phenyl-1,3-propanediol monocarbamate",N=C(O)OCC(CO)C1=CC=CC=C1,JQVQIZWJBLGVRW-UHFFFAOYSA-N,3-Carbamoyl-2-phenylpropionic acid,N=C(O)OCC(C(=O)O)C1=CC=CC=C1,AYRIVCKWIAUVOO-UHFFFAOYSA-N,,,1,0.71
"2-Phenyl-1,3-propanediol monocarbamate",N=C(O)OCC(CO)C1=CC=CC=C1,JQVQIZWJBLGVRW-UHFFFAOYSA-N,"5-Phenyl-1,3-oxazinane-2,4-dione",O=C1N=C(O)C(C2=CC=CC=C2)CO1,YPIQXPKZXKWWSZ-UHFFFAOYSA-N,,,2,0.34
3-Carbamoyl-2-phenylpropionaldehyde,N=C(O)OCC(C=O)C1=CC=CC=C1,XUCMSYZLYLONTH-UHFFFAOYSA-N,"5-Phenyl-1,3-oxazinane-2,4-dione",O=C1N=C(O)C(C2=CC=CC=C2)CO1,YPIQXPKZXKWWSZ-UHFFFAOYSA-N,,,1,0.31
3-Carbamoyl-2-phenylpropionaldehyde,N=C(O)OCC(C=O)C1=CC=CC=C1,XUCMSYZLYLONTH-UHFFFAOYSA-N,3-Carbamoyl-2-phenylpropionic acid,N=C(O)OCC(C(=O)O)C1=CC=CC=C1,AYRIVCKWIAUVOO-UHFFFAOYSA-N,,,2,0.81
"4-Hydroxy-5-phenyltetrahydro-1,3-oxazin-2-one",OC1=NC(O)C(C2=CC=CC=C2)CO1,XZZMJRBYVRSAOS-UHFFFAOYSA-N,3-Carbamoyl-2-phenylpropionic acid,N=C(O)OCC(C(=O)O)C1=CC=CC=C1,AYRIVCKWIAUVOO-UHFFFAOYSA-N,,,1,0.44
Hydrocodone,COC1=C2OC3C(=O)CCC4C5CC(=C2C34CCN5C)C=C1,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-12,17H,4-5,7-9H2,1-2H3/t11-,12+,17-,18-/m0/s1",Hydromorphone-3-glucuronide,CN1CCC23C4=C5C=CC(OC6OC(C(=O)O)C(O)C(O)C6O)=C4OC2C(=O)CCC3C1C5,VLSHIBYUEOPPRX-UHFFFAOYSA-N,,,1,0.88
Hydrocodone,COC1=C2OC3C(=O)CCC4C5CC(=C2C34CCN5C)C=C1,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-12,17H,4-5,7-9H2,1-2H3/t11-,12+,17-,18-/m0/s1",Norhydromorphone,O=C1CCC2C3CC4=C5C(=C(O)C=C4)OC1C52CCN3,SWIRXSKBBSJXGY-UIHHKEIPSA-N,,,1,0.97
Hydrocodone,COC1=C2OC3C(=O)CCC4C5CC(=C2C34CCN5C)C=C1,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-12,17H,4-5,7-9H2,1-2H3/t11-,12+,17-,18-/m0/s1",Norhydromorphone,O=C1CCC2C3CC4=CC=C(O)C5=C4C2(CCN3)C1O5,,,,1,0.97
